0 9 2 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 17 0 0 0
0 12 14 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0
0 20 15 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0
0 2 1 3 0 0 43 66 136 84 0 0 15 340 12 15 14 0 84 732 0 25 0 83 0 0 0 0 48 0 25 0 14 0 0 0 0 0 0 131 0 43 0 0 0 0 26 55 0 0 0 0 217 0 0 0 220 0 0 0 0 0 19 71 0 26 0 0 30 0 0 0 79 0 0 0 12 155 127 21 0 21 59 19 115 57 0 0 36 32 280 69 0 0 0 0 0 0 0 39 101 228 0 0 0 24 16 0 19 77 0 26 44 0 0 0 43 0 11 0 24 22 97 0 0 0 0 0 417 0 158 27 0 12 44 123 44 12 0 55 11 0 173 24 0 0 29 0 0 117 253 29 0 24 0 0 17 13 22 13 34 20 0 0 0 0 0 0 21 11 0 561 0 0 0 0 0 0 109 0 0 0 15 96 58 0 15 168 36 0 0 45 0 0 0 0 75 0 150 11 81 0 0 0 0 116 235 0 28 23 34 28 0 35 54 49 0 13 0 0 0 0 11 0 0 0 20 14 0 29 22 0 31 11 0 21 0 37 98 30 61 0 28
1 16 38 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 11 1 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 29 1 5 0 0 14 0 0 20 0 0 0 64 32 0 0 0 0 0 0 0 0 0 27 17 0 0 0 0 0 0 15 0 17 0 11 0 0 24 0 0 0 0 0 0 0 20 0 0 0 0 15 0 0 0 16 30 0 11 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 19 19 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76 0 18 11 0 0 13 29 0 0 0 0 0 36 0 0 0 0 0 11 0 36 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 24 0 0 0 0 0 0 0 12 0 0 0 13 0 0 0 0 11 0 0 0 23 0 15 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 29 0 24 14 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 13 17 0 0 0 0 0 21
0 29 2 3 0 0 40 0 0 13 40 0 0 127 63 0 0 0 27 132 0 0 0 0 12 23 11 0 0 0 0 0 0 0 0 47 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 44 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 14 29 46 22 0 22 0 0 0 0 0 16 0 38 0 0 0 14 0 0 0 16 0 0 15 0 0 0 0 0 0 0 0 0 11 0 0 14 12 0 52 0 55 0 0 0 0 37 0 0 0 0 0 0 59 0 0 0 0 0 0 0 40 0 0 18 0 0 0 0 0 0 17 0 0 0 0 0 0 0 15 0 0 40 0 0 0 0 15 15 16 0 0 0 17 0 13 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 11 78 0 17 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 16 0 0 0 28 0 0 0 49
0 46 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 3 23 0 13 0 0 0 0 0 0 107 0 0 0 0 22 63 0 0 17 0 0 0 0 13 0 0 0 0 0 0 0 0 43 0 0 43 0 0 0 0 0 0 0 0 0 0 0 25 19 0 0 0 0 0 0 0 0 0 0 35 13 0 0 11 28 0 11 16 129 0 0 0 0 0 0 14 0 43 0 0 0 0 0 0 17 14 38 21 0 0 0 0 0 0 11 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 13 0 0 0 11 13 0 26 0 67 0 110 0 0 0 0 0 0 0 0 0 0 0 74 0 0 0 0 0 0 12 24 0 36 0 0 0 270 18 0 0 0 0 0 0 0 0 0 0 0 0 33 0 13 0 0 0 0 0 27 0 0 0 0 0 51 0 0 28 30 0 0 0 0 0 0 45 0 0 23 0 0 0 0 0 0 56 59 0 13 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 34 0 12 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0
0 14 0 24 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 21 78 6 0 0 33 0 0 27 18 0 0 90 18 17 0 0 15 136 0 21 32 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 22 15 0 0 0 33 0 0 13 19 0 29 0 13 0 20 0 0 0 22 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 17 0 0 16 16 0 64 35 0 86 0 0 0 0 0 0 11 25 0 0 0 32 0 0 0 0 0 56 12 44 14 0 0 0 0 0 0 0 24 0 0 0 0 16 59 0 106 15 0 15 15 48 18 0 0 11 0 20 58 0 0 0 0 0 0 43 20 0 0 15 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 25 0 0 0 0 25 0 0 0 0 24 0 0 74 0 0 0 11 0 0 0 0 11 0 0 0 0 22 32 0 24 16 0 29 0 30 12 36 0 0 0 0 0 0 0 0 0 22 24 0 0 0 14 0 0 11 0 0 0 0 0 25 0 0 24
0 37 2 5 0 27 0 0 67 53 0 0 19 171 0 0 0 0 37 156 0 0 38 0 0 0 0 0 0 0 0 20 0 0 0 0 30 0 0 88 0 0 0 0 0 0 0 99 0 0 18 31 22 0 29 0 0 61 0 11 0 15 0 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 0 0 0 0 55 0 0 0 33 113 183 180 0 0 0 33 0 0 0 0 11 366 0 0 0 60 39 0 0 40 0 12 45 0 0 0 0 0 0 0 0 0 0 0 95 0 0 0 154 0 396 0 0 0 0 179 0 0 0 36 0 170 174 0 0 20 0 25 0 0 191 0 15 64 0 0 0 0 23 0 0 0 0 46 0 44 0 0 50 0 0 390 0 0 0 0 36 0 0 0 0 0 51 0 158 0 0 50 22 34 0 0 0 0 0 0 0 11 0 0 124 0 12 0 0 79 374 0 77 0 0 0 11 0 27 38 0 0 0 0 0 0 0 0 0 28 13 0 0 0 0 13 0 0 0 0 0 0 14 0 0 0 28
1 2 2 12 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 17 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 21 1 5 0 0 0 14 13 13 0 0 0 79 0 0 0 0 122 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 21 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 16 0 0 0 0 12 0 0 0 0 37 0 0 0 0 0 27 59 56 49 0 0 40 0 0 0 0 0 0 72 0 0 0 12 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 89 0 61 55 0 15 0 147 38 0 0 0 0 0 36 46 0 0 0 0 0 0 60 0 0 23 0 11 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 14 0 0 42 0 0 0 15 0 0 0 0 0 0 0 0 0 39 57 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 13 0 0 0 0 0 0 16 0 0 0 0 0 39 0 0 0 0
1 41 27 6 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 34 0 0 0 0 17 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 17 2 3 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 2 5 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 28 1 13 0 0 0 0 12 0 0 0 0 61 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 12 0 0 0 0 29 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 17 2 3 158 17 85 38 306 312 278 52 18 697 0 44 126 0 417 760 0 117 139 29 29 12 11 58 0 51 22 17 21 85 25 115 109 17 0 300 0 72 185 0 0 32 229 533 51 24 114 141 529 32 27 16 52 151 0 37 12 47 219 88 51 24 14 78 127 24 309 107 892 26 63 28 61 146 65 316 0 30 220 20 111 68 12 115 180 144 2028 447 248 61 312 39 0 25 51 220 58 240 22 35 13 116 38 233 0 141 0 14 39 11 44 21 153 0 50 89 39 275 48 58 129 37 317 292 1450 66 1319 240 30 431 60 187 106 59 12 54 135 488 767 0 42 0 20 169 249 302 796 27 255 120 37 12 441 326 74 0 115 25 0 41 60 59 17 190 93 157 290 841 52 0 16 35 152 261 223 151 63 154 38 408 1238 0 34 384 297 79 57 124 86 48 0 205 22 14 27 0 242 28 670 242 15 383 630 50 72 171 97 127 25 67 45 186 155 38 33 79 0 31 0 28 31 173 77 60 11 43 29 31 45 75 97 92 12 0 1735 79 48 62 162
0 29 15 11 0 0 0 0 20 28 23 0 0 66 0 0 14 0 34 102 0 39 0 0 0 0 15 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 35 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 13 0 0 0 12 0 19 0 0 0 0 0 0 0 0 0 0 52 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 126 35 0 20 0 22 0 0 0 0 0 18 61 0 0 0 0 0 0 59 27 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 13 0 26 11 0 0 0 0 0 14 0 0 0 0 12 0 11 0 89 0 0 0 26 0 0 0 0 0 0 0 0 14 0 0 0 0 21 75 0 12 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 30 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 21
0 28 6 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 11 2 5 0 0 25 0 17 28 11 0 44 77 0 13 0 0 60 103 0 18 23 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 12 0 20 0 0 0 0 0 78 0 0 0 0 0 0 0 0 0 25 0 21 11 0 0 0 0 28 0 13 0 0 12 13 40 0 0 21 0 44 16 0 0 0 0 0 11 11 0 0 34 39 84 60 20 0 18 0 0 29 0 0 16 134 0 0 0 58 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 40 0 0 0 0 0 0 179 0 183 16 0 36 0 25 14 0 0 11 15 0 126 16 0 0 0 0 0 46 93 0 12 11 0 0 15 0 0 0 11 0 0 0 14 0 0 0 0 0 20 182 0 0 0 0 16 11 33 39 0 0 0 0 26 0 0 35 19 0 0 53 0 12 0 11 12 0 0 0 61 0 33 0 0 22 200 0 0 0 0 19 0 0 0 0 18 0 0 0 0 0 0 0 0 40 0 0 0 11 0 0 0 0 0 22 0 0 15 0 11 0 13
1 21 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 2 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 24 15 11 0 0 22 0 18 11 56 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 18 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 17 0 0 0 0 0 0 0 0 12 20 19 0 0 0 0 0 0 0 0 0 23 0 0 0 15 0 0 0 16 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 78 0 40 21 0 0 0 13 0 0 0 0 0 15 25 0 0 0 0 0 0 19 12 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 13 22 0 0 0 0 18 0 0 0 18 12 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 11 0 14 0 0 0 0 0 0 0 0 31
0 5 1 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 17 2 4 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 14 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 29 0 0 12
